10152657,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4653,0,5,249,170,1,3,ES,mobile,google_play,0,1,2,1,1,0,1,0
10256865,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4694,0,3,849,292,56,4,DE,desktop,facebook,0,1,3,1,1,0,0,0
10599824,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,1954,207,16,3,PL,mobile,google_play,0,1,3,1,1,0,0,0
10790726,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4694,0,3,273,259,39,4,US,mobile,google_play,0,1,3,1,1,0,0,0
10212313,2019-03-25 00:00:00,2019-03-21 19:30:49,0.0000000000000,1,4691,0,20,19,172,3,3,US,tablet,google_play,0,1,3,1,1,0,0,0
10391131,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4682,0,3,488,120,18,2,US,mobile,google_play,0,1,3,1,1,0,0,0
10034358,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4683,0,5,620,160,24,2,US,tablet,google_play,0,1,3,1,1,0,0,0
10171019,2019-03-25 00:00:00,2019-03-22 18:41:35,0.0000000000000,1,4697,0,20,1177,311,24,4,GB,mobile,google_play,0,1,3,1,1,0,0,0
10444528,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4695,0,5,308,212,26,4,US,mobile,google_play,0,1,3,1,1,0,0,0
10437423,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,1576,240,48,3,US,desktop,facebook,0,1,3,1,1,0,0,0
10156325,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4695,0,5,2939,314,34,4,PL,desktop,facebook,0,1,3,1,1,0,0,0
10551514,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4683,0,5,323,144,79,2,IT,mobile,apple_appstore,0,1,3,1,1,0,0,0
10369065,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4689,0,5,371,250,16,3,US,desktop,facebook,0,1,3,1,1,0,0,0
10541652,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4710,0,50,112,366,82,6,CA,desktop,facebook,0,1,3,1,1,0,0,0
10005540,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4682,0,3,664,123,7,2,ES,mobile,google_play,0,1,3,1,1,0,0,0
10494006,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4701,0,5,364,296,97,5,US,tablet,apple_appstore,0,1,3,1,1,0,0,0
10070549,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4694,0,3,114,202,66,4,US,mobile,google_play,0,1,3,1,1,0,0,0
10086721,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4695,0,5,266,251,40,4,US,tablet,apple_appstore,0,1,3,1,1,0,0,0
10140325,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4689,0,5,229,198,12,3,US,mobile,apple_appstore,0,1,3,1,1,0,0,0
10415959,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4694,0,3,2808,281,117,4,RS,desktop,facebook,0,1,3,1,1,0,0,0
10049404,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,1179,126,17,3,US,mobile,apple_appstore,0,1,3,1,1,0,0,0
10212502,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,356,140,38,3,PT,mobile,apple_appstore,0,1,3,1,1,0,0,0
10573055,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4697,0,20,3640,311,119,4,FR,desktop,facebook,0,1,3,1,1,0,0,0
10337263,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,341,148,18,3,DE,desktop,facebook,0,1,3,1,1,0,0,0
10048992,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4694,0,3,217,309,46,4,GB,desktop,facebook,0,1,3,1,1,0,0,0
10372252,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4702,0,10,121,340,114,5,US,mobile,apple_appstore,0,1,3,1,1,0,0,0
10746681,2019-03-25 00:00:00,2019-03-20 23:37:34,0.0000000000000,1,4711,0,115,6084,394,49,6,US,mobile,google_play,0,1,3,1,1,0,0,0
10492924,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,367,165,23,3,US,mobile,portal,0,1,3,1,1,0,0,0
10640517,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,780,192,19,3,ES,tablet,google_play,0,1,3,1,1,0,0,0
10090125,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4697,0,20,187,211,17,4,US,tablet,apple_appstore,0,1,3,1,1,0,0,0
10145573,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4700,0,3,4028,248,50,5,PL,desktop,facebook,0,1,3,1,1,0,0,0
10509853,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,8690,205,31,3,NZ,mobile,apple_appstore,0,1,3,1,1,0,0,0
10008097,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,225,188,37,3,GB,tablet,apple_appstore,0,1,3,1,1,0,0,0
10343001,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4682,0,3,4183,150,7,2,AT,desktop,facebook,0,1,3,1,1,0,0,0
10310162,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,17,204,35,3,CZ,mobile,apple_appstore,0,1,3,1,1,0,0,0
10021638,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4694,0,3,195,331,122,4,MY,mobile,google_play,0,1,3,1,1,0,0,0
10140640,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4695,0,5,4793,243,91,4,DE,mobile,google_play,0,1,3,1,1,0,0,0
10771230,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4694,0,3,6855,227,70,4,IT,mobile,apple_appstore,0,1,3,1,1,0,0,0
10041945,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4689,0,5,1316,167,17,3,AU,mobile,apple_appstore,0,1,3,1,1,0,0,0
10330468,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4695,0,5,987,292,34,4,NL,desktop,facebook,0,1,3,1,1,0,0,0
10260534,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4676,0,3,54,70,20,1,GB,mobile,apple_appstore,0,1,3,1,1,0,0,0
10343136,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4676,0,3,307,104,12,1,US,mobile,apple_appstore,0,1,3,1,1,0,0,0
1017871,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4676,0,3,1,87,23,1,AT,unknown,facebook,0,1,3,1,1,0,0,0
10781645,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4694,0,3,188,225,51,4,SK,desktop,facebook,0,1,3,1,1,0,0,0
10292711,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,466,201,21,3,SG,mobile,google_play,0,1,3,1,1,0,0,0
10563461,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4682,0,3,393,155,15,2,IT,tablet,apple_appstore,0,1,3,1,1,0,0,0
10288175,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4682,0,3,1049,128,29,2,KZ,mobile,apple_appstore,0,1,3,1,1,0,0,0
10122612,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4690,0,10,159,189,10,3,DE,desktop,facebook,0,1,3,1,1,0,0,0
10504450,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4676,0,3,685,84,13,1,ZA,desktop,facebook,0,1,3,1,1,0,0,0
10321881,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4682,0,3,1066,183,31,2,CZ,desktop,facebook,0,1,3,1,1,0,0,0
10176901,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4676,0,3,3,76,9,1,US,desktop,facebook,0,1,3,1,1,0,0,0
10486221,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4682,0,3,303,124,18,2,GR,desktop,facebook,0,1,3,1,1,0,0,0
10672431,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4691,0,20,4162,229,16,3,CA,tablet,apple_appstore,0,1,3,1,1,0,0,0
10595225,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4690,0,10,229,193,29,3,DE,desktop,facebook,0,1,3,1,1,0,0,0
10330335,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,1839,252,17,3,PL,desktop,facebook,0,1,3,1,1,0,0,0
10136045,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4692,0,50,4444,213,13,3,AU,tablet,apple_appstore,0,1,3,1,1,0,0,0
10061013,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4691,0,20,1713,159,11,3,US,mobile,google_play,0,1,3,1,1,0,0,0
10182064,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,1243,172,8,3,US,desktop,facebook,0,1,3,1,1,0,0,0
106363,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4701,0,5,754,256,17,5,FI,unknown,facebook,0,1,3,1,1,0,0,0
10259666,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4697,0,20,554,251,32,4,AU,mobile,google_play,0,1,3,1,1,0,0,0
10047937,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4682,0,3,504,158,35,2,US,tablet,google_play,0,1,3,1,1,0,0,0
10088278,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4695,0,5,879,246,29,4,US,mobile,google_play,0,1,3,1,1,0,0,0
10281838,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4689,0,5,907,217,10,3,CA,tablet,apple_appstore,0,1,3,1,1,0,0,0
10344691,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,562,161,12,3,US,desktop,facebook,0,1,3,1,1,0,0,0
10099564,2019-03-25 00:00:00,2019-03-20 09:21:39,0.0000000000000,1,4705,0,115,2445,310,12,5,US,mobile,apple_appstore,0,1,3,1,1,0,0,0
10022032,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4689,0,5,287,178,7,3,US,mobile,google_play,0,1,3,1,1,0,0,0
1047911,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4682,0,3,1535,116,45,2,AR,unknown,facebook,0,1,3,1,1,0,0,0
10593483,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,49,207,34,3,HU,desktop,facebook,0,1,3,1,1,0,0,0
10357055,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4683,0,5,645,167,13,2,US,mobile,google_play,0,1,3,1,1,0,0,0
10243573,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,93,183,11,3,CA,mobile,apple_appstore,0,1,3,1,1,0,0,0
10024232,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,32,135,13,3,GB,tablet,apple_appstore,0,1,3,1,1,0,0,0
10585614,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4683,0,5,396,137,14,2,US,desktop,facebook,0,1,3,1,1,0,0,0
10019002,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4676,0,3,1226,161,8,1,GR,desktop,facebook,0,1,3,1,1,0,0,0
10229032,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4676,0,3,384,80,9,1,NL,mobile,apple_appstore,0,1,3,1,1,0,0,0
10386043,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,187,172,8,3,US,mobile,google_play,0,1,3,1,1,0,0,0
1014783,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4682,0,3,34,137,14,2,SE,unknown,facebook,0,1,3,1,1,0,0,0
10482883,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4682,0,3,2326,164,36,2,US,desktop,facebook,0,1,3,1,1,0,0,0
10152657,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4689,0,5,249,170,3,3,ES,mobile,google_play,0,1,3,1,1,0,0,0
10002396,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,324,194,9,3,FR,mobile,google_play,0,1,3,1,1,0,0,0
10004858,2019-03-25 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4683,0,5,92,131,5,2,AT,mobile,google_play,0,1,3,1,1,0,0,0
10142378,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,1238,180,11,3,AE,desktop,facebook,0,1,3,1,1,0,0,0
10004657,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4682,0,3,3,107,2,2,GB,desktop,facebook,0,1,3,1,1,0,0,0
10088177,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4682,0,3,497,123,5,2,US,tablet,google_play,0,1,3,1,1,0,0,0
10272090,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4682,0,3,94,110,9,2,PL,desktop,facebook,0,1,3,1,1,0,0,0
10349269,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4682,0,3,720,153,4,2,AU,tablet,apple_appstore,0,1,3,1,1,0,0,0
10070161,2019-03-25 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4691,0,20,190,239,5,3,US,desktop,facebook,0,1,3,1,1,0,0,0
1017871,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4712,0,3,39,88,24,1,AT,unknown,facebook,0,3,2,0,1,0,0,0
10541652,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4746,0,50,189,367,45,6,CA,desktop,facebook,0,3,2,0,1,0,0,0
10599824,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,2015,208,18,3,PL,mobile,google_play,0,3,2,0,1,0,0,0
10386043,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,157,173,14,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10337263,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,366,148,18,3,DE,desktop,facebook,0,3,2,0,1,0,0,0
106363,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4737,0,5,804,257,28,5,FI,unknown,facebook,0,3,2,0,1,0,0,0
10171019,2019-04-01 00:00:00,2019-03-27 22:47:27,0.0000000000000,1,4733,0,20,677,312,36,4,GB,mobile,google_play,0,3,2,0,1,0,0,0
10494006,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4737,0,5,417,298,110,5,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10090125,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4733,0,20,212,213,16,4,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10142378,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,1263,182,16,3,AE,desktop,facebook,0,3,2,0,1,0,0,0
10021638,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4730,0,3,320,332,104,4,MY,mobile,google_play,0,3,2,0,1,0,0,0
10048992,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4730,0,3,229,309,22,4,GB,desktop,facebook,0,3,2,0,1,0,0,0
10391131,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,588,122,24,2,US,mobile,google_play,0,3,2,0,1,0,0,0
10041945,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4725,0,5,1366,168,15,3,AU,mobile,apple_appstore,0,3,2,0,1,0,0,0
10256865,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4730,0,3,924,292,56,4,DE,desktop,facebook,0,3,2,0,1,0,0,0
10746681,2019-04-01 00:00:00,2019-03-29 19:51:41,0.0000000000000,1,4747,0,115,59,402,35,6,US,mobile,google_play,0,3,2,0,1,0,0,0
10088278,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4731,0,5,929,247,33,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10024232,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,82,136,11,3,GB,tablet,apple_appstore,0,3,2,0,1,0,0,0
10344691,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,287,163,34,3,US,desktop,facebook,0,3,2,0,1,0,0,0
10259666,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4733,0,20,444,252,29,4,AU,mobile,google_play,0,3,2,0,1,0,0,0
10281838,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4725,0,5,982,217,9,3,CA,tablet,apple_appstore,0,3,2,0,1,0,0,0
10243573,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,113,184,17,3,CA,mobile,apple_appstore,0,3,2,0,1,0,0,0
10156325,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4731,0,5,3033,316,32,4,PL,desktop,facebook,0,3,2,0,1,0,0,0
10034358,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4719,0,5,695,161,20,2,US,tablet,google_play,0,3,2,0,1,0,0,0
10005540,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,689,124,11,2,ES,mobile,google_play,0,3,2,0,1,0,0,0
10330468,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4731,0,5,287,293,25,4,NL,desktop,facebook,0,3,2,0,1,0,0,0
10585614,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4719,0,5,496,139,16,2,US,desktop,facebook,0,3,2,0,1,0,0,0
10136045,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4727,0,20,4544,214,17,3,AU,tablet,apple_appstore,0,3,2,0,1,0,0,0
10640517,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,880,193,17,3,ES,tablet,google_play,0,3,2,0,1,0,0,0
10551514,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4719,0,5,195,146,80,2,IT,mobile,apple_appstore,0,3,2,0,1,0,0,0
10140325,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4726,0,10,104,199,6,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10593483,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,151,208,30,3,HU,desktop,facebook,0,3,2,0,1,0,0,0
10437423,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,1271,241,57,3,US,desktop,facebook,0,3,2,0,1,0,0,0
10122612,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4725,0,5,9,189,16,3,DE,desktop,facebook,0,3,2,0,1,0,0,0
10288175,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,1274,128,20,2,KZ,mobile,apple_appstore,0,3,2,0,1,0,0,0
10330335,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,1864,252,17,3,PL,desktop,facebook,0,3,2,0,1,0,0,0
10008097,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,168,189,60,3,GB,tablet,apple_appstore,0,3,2,0,1,0,0,0
1047911,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,1610,117,31,2,AR,unknown,facebook,0,3,2,0,1,0,0,0
10771230,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4730,0,3,6905,228,43,4,IT,mobile,apple_appstore,0,3,2,0,1,0,0,0
10004657,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,3,107,4,2,GB,desktop,facebook,0,3,2,0,1,0,0,0
10343136,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4712,0,3,287,105,10,1,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10486221,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,328,124,12,2,GR,desktop,facebook,0,3,2,0,1,0,0,0
10086721,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4731,0,5,316,252,35,4,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10672431,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4728,0,50,3927,230,18,3,CA,tablet,apple_appstore,0,3,2,0,1,0,0,0
10573055,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4733,0,20,3665,311,100,4,FR,desktop,facebook,0,3,2,0,1,0,0,0
10321881,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,1141,184,49,2,CZ,desktop,facebook,0,3,2,0,1,0,0,0
10014495,2019-04-01 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4718,0,3,1,107,6,2,FR,desktop,facebook,0,3,2,0,1,0,0,0
10369065,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4725,0,5,159,250,16,3,US,desktop,facebook,0,3,2,0,1,0,0,0
10444528,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4732,0,10,178,213,25,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10595225,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4726,0,10,146,194,26,3,DE,desktop,facebook,0,3,2,0,1,0,0,0
10260534,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4712,0,3,79,70,21,1,GB,mobile,apple_appstore,0,3,2,0,1,0,0,0
10099564,2019-04-01 00:00:00,2019-03-26 16:40:45,0.0000000000000,1,4741,0,115,5665,311,7,5,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10781645,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4730,0,3,163,226,35,4,SK,desktop,facebook,0,3,2,0,1,0,0,0
10229032,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4712,0,3,434,81,16,1,NL,mobile,apple_appstore,0,3,2,0,1,0,0,0
10790726,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4730,0,3,338,260,42,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10509853,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,8827,206,26,3,NZ,mobile,apple_appstore,0,3,2,0,1,0,0,0
10563461,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,443,156,12,2,IT,tablet,apple_appstore,0,3,2,0,1,0,0,0
10212502,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,207,141,27,3,PT,mobile,apple_appstore,0,3,2,0,1,0,0,0
10140640,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4731,0,5,4518,244,106,4,DE,mobile,google_play,0,3,2,0,1,0,0,0
10049404,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,1204,127,19,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10292711,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,566,202,17,3,SG,mobile,google_play,0,3,2,0,1,0,0,0
10061013,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4727,0,20,1773,160,12,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10070549,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4730,0,3,118,203,66,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10492924,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,367,166,19,3,US,mobile,portal,0,3,2,0,1,0,0,0
10372252,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4738,0,10,221,342,127,5,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10415959,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4730,0,3,2487,281,98,4,RS,desktop,facebook,0,3,2,0,1,0,0,0
10047937,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,579,158,20,2,US,tablet,google_play,0,3,2,0,1,0,0,0
10504450,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4712,0,3,735,84,7,1,ZA,desktop,facebook,0,3,2,0,1,0,0,0
10182064,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,1293,172,11,3,US,desktop,facebook,0,3,2,0,1,0,0,0
10343001,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,4284,151,11,2,AT,desktop,facebook,0,3,2,0,1,0,0,0
10349269,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,745,154,7,2,AU,tablet,apple_appstore,0,3,2,0,1,0,0,0
10019002,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4712,0,3,1359,161,9,1,GR,desktop,facebook,0,3,2,0,1,0,0,0
1014783,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,34,137,6,2,SE,unknown,facebook,0,3,2,0,1,0,0,0
10482883,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,2246,165,33,2,US,desktop,facebook,0,3,2,0,1,0,0,0
10002396,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,454,195,7,3,FR,mobile,google_play,0,3,2,0,1,0,0,0
10176901,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4712,0,3,32,77,13,1,US,desktop,facebook,0,3,2,0,1,0,0,0
10088177,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,422,123,12,2,US,tablet,google_play,0,3,2,0,1,0,0,0
10357055,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4719,0,5,530,168,9,2,US,mobile,google_play,0,3,2,0,1,0,0,0
10310162,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,68,204,7,3,CZ,mobile,apple_appstore,0,3,2,0,1,0,0,0
10152657,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4725,0,5,324,171,6,3,ES,mobile,google_play,0,3,2,0,1,0,0,0
10212313,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4727,0,20,19,172,4,3,US,tablet,google_play,0,3,2,0,1,0,0,0
10145573,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4736,0,3,3888,250,70,5,PL,desktop,facebook,0,3,2,0,1,0,0,0
