10057630,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4659,0,5,340,240,51,4,GB,mobile,google_play,0,1,2,1,1,0,1,0,46440,17999,1
10010901,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4653,0,5,146,142,12,3,DE,desktop,facebook,0,1,2,1,1,0,1,0,22792,3490,1
10002543,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4659,0,5,187,239,22,4,NZ,mobile,apple_appstore,0,1,2,1,1,0,1,0,79192,11126,1
10006148,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,618,167,9,3,FR,mobile,google_play,0,1,2,1,1,0,1,0,23526,2378,1
10000255,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4659,0,5,1195,211,56,4,GB,tablet,apple_appstore,0,1,2,1,1,0,1,0,18620,15001,1
10008672,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4640,0,3,63,76,9,1,PT,desktop,facebook,0,1,2,1,1,0,1,0,4449,525,1
10027746,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4646,0,3,121,129,35,2,US,tablet,apple_appstore,0,1,2,1,1,0,1,0,15485,1606,1
10014196,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4649,0,20,141,103,12,2,US,desktop,facebook,0,1,2,1,1,0,1,0,9745,1911,1
10004656,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4647,0,5,468,162,4,2,GB,mobile,google_play,0,1,2,1,1,0,1,0,27266,3315,1
10000637,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4653,0,5,3226,171,15,3,US,mobile,apple_appstore,0,1,2,1,1,0,1,0,38278,9600,1
10021572,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4652,0,3,793,188,4,3,US,mobile,apple_appstore,0,1,2,1,1,0,1,0,44273,6782,1
10006484,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4646,0,3,17,79,14,2,AU,desktop,facebook,0,1,2,1,1,0,1,0,7449,587,1
10010966,2019-03-18 00:00:00,2019-03-16 05:02:04,0.0000000000000,1,4660,0,10,859,236,3,4,US,mobile,google_play,0,1,2,1,1,0,1,0,80982,12111,2
10002593,2019-03-18 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4652,0,3,1382,249,12,3,GB,desktop,facebook,0,1,2,1,1,0,1,0,36155,16035,0
10052354,2019-03-18 00:00:00,2019-03-15 21:51:11,0.0000000000000,1,4649,0,20,3327,166,2,2,US,desktop,facebook,0,1,2,1,1,0,1,0,30006,4689,3
10061884,2019-03-18 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4653,0,5,70,188,1,3,GB,mobile,google_play,0,1,2,1,1,0,1,0,47090,3944,0
10007982,2019-03-18 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4646,0,3,114,140,1,2,GB,mobile,apple_appstore,0,1,2,1,1,0,1,0,28582,2750,0
10022704,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4640,0,3,3,91,3,1,BR,mobile,google_play,0,1,2,1,1,0,1,0,7821,1214,1
10002518,2019-03-18 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4646,0,3,0,113,10,2,BE,desktop,facebook,0,1,2,1,1,0,1,0,1476,317,0
10034673,2019-03-18 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4653,0,5,25,186,1,3,US,mobile,apple_appstore,0,1,2,1,1,0,1,0,23934,7706,0
10010602,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4690,0,10,244,168,155,3,FR,desktop,facebook,0,1,3,1,1,0,0,0,1650,4968,2
10037127,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4686,0,50,421,161,69,2,US,tablet,apple_appstore,0,1,3,1,1,0,0,0,31523,4962,2
10002593,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,1543,250,26,3,GB,desktop,facebook,0,1,3,1,1,0,0,0,36159,16270,1
1003659,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4708,0,10,1036,392,51,6,US,unknown,facebook,0,1,3,1,1,0,0,0,169869,15371,2
10018003,2019-03-25 00:00:00,2019-03-22 19:52:52,0.0000000000000,1,4695,0,5,965,266,16,4,US,desktop,facebook,0,1,3,1,1,0,0,0,35490,21150,3
10049548,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4694,0,3,11395,288,112,4,SG,desktop,facebook,0,1,3,1,1,0,0,0,36818,19076,2
10013131,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,86,223,95,3,SG,mobile,google_play,0,1,3,1,1,0,0,0,57142,4753,2
10012870,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4695,0,5,619,322,126,4,DE,desktop,facebook,0,1,3,1,1,0,0,0,101592,13677,3
10025033,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4696,0,10,446,305,63,4,DE,desktop,portal,0,1,3,1,1,0,0,0,30914,18927,2
10017256,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4695,0,5,297,231,38,4,DE,desktop,facebook,0,1,3,1,1,0,0,0,65186,14667,2
10006148,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,618,167,4,3,FR,mobile,google_play,0,1,3,1,1,0,0,0,23526,2378,2
10038538,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4694,0,3,365,245,112,4,US,mobile,google_play,0,1,3,1,1,0,0,0,33447,15201,2
10018042,2019-03-25 00:00:00,2019-03-20 00:01:19,0.0000000000000,1,4697,0,20,285,313,84,4,US,mobile,apple_appstore,0,1,3,1,1,0,0,0,36740,23761,4
10021350,2019-03-25 00:00:00,2019-03-20 09:44:18,0.0000000000000,1,4702,0,10,22,235,47,5,US,mobile,google_play,0,1,3,1,1,0,0,0,81128,8306,4
100391,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4682,0,3,52,105,32,2,GB,unknown,,0,1,3,1,1,0,0,0,4444,1384,2
10058008,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4695,0,5,346,216,27,4,DE,desktop,facebook,0,1,3,1,1,0,0,0,2440,17561,2
10064133,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4692,0,50,52,204,31,3,US,mobile,google_play,0,1,3,1,1,0,0,0,45686,10498,2
10008097,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,225,188,37,3,GB,tablet,apple_appstore,0,1,3,1,1,0,0,0,26372,10827,2
10054290,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4698,0,50,142,222,41,4,US,mobile,apple_appstore,0,1,3,1,1,0,0,0,39767,16796,3
10012689,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4694,0,3,630,266,69,4,RO,desktop,facebook,0,1,3,1,1,0,0,0,48541,10865,2
10021621,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4705,0,115,196,401,161,5,NL,desktop,facebook,0,1,3,1,1,0,0,0,154600,17078,2
10027908,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4683,0,5,33,124,51,2,US,tablet,apple_appstore,0,1,3,1,1,0,0,0,24054,4103,2
10041114,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4695,0,5,604,298,45,4,DE,desktop,facebook,0,1,3,1,1,0,0,0,64548,17013,2
10015270,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,79,201,29,3,FR,tablet,google_play,0,1,3,1,1,0,0,0,42894,11541,2
10013809,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4689,0,5,847,208,128,3,DE,desktop,facebook,0,1,3,1,1,0,0,0,73730,6584,2
10055388,2019-03-25 00:00:00,2019-03-21 23:28:09,0.0000000000000,1,4689,0,5,418,208,9,3,US,mobile,google_play,0,1,3,1,1,0,0,0,74035,4072,3
100275,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4694,0,3,473,308,52,4,GB,unknown,,0,1,3,1,1,0,0,0,108310,13312,2
10039124,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4697,0,20,808,267,57,4,NZ,mobile,google_play,0,1,3,1,1,0,0,0,51598,19240,2
10066605,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4697,0,20,26,233,68,4,US,mobile,google_play,0,1,3,1,1,0,0,0,36748,17263,4
10066525,2019-03-25 00:00:00,2019-03-19 18:17:47,0.0000000000000,1,4697,0,20,910,220,37,4,US,mobile,google_play,0,1,3,1,1,0,0,0,57434,13925,6
10004141,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,497,177,17,3,NL,mobile,google_play,0,1,3,1,1,0,0,0,50555,5103,2
10042431,2019-03-25 00:00:00,2019-03-22 18:37:40,0.0000000000000,1,4696,0,10,854,260,11,4,US,mobile,google_play,0,1,3,1,1,0,0,0,104344,10697,4
1002652,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4689,0,5,221,169,14,3,US,unknown,,0,1,3,1,1,0,0,0,72886,3432,2
10046603,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,446,202,38,3,FR,desktop,facebook,0,1,3,1,1,0,0,0,50876,5743,2
10001775,2019-03-25 00:00:00,2019-03-19 19:32:41,0.0000000000000,1,4696,0,10,239,270,44,4,DE,tablet,google_play,0,1,3,1,1,0,0,0,50808,17792,5
10004846,2019-03-25 00:00:00,2019-03-22 10:03:32,0.0000000000000,1,4705,0,115,6977,354,12,5,GB,mobile,google_play,0,1,3,1,1,0,0,0,61270,26314,5
10030877,2019-03-25 00:00:00,2019-03-24 01:57:27,0.0000000000000,1,4692,0,50,127,222,2,3,US,tablet,google_play,0,1,3,1,1,0,0,0,58975,2737,9
10039583,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4682,0,3,420,132,41,2,AU,mobile,google_play,0,1,3,1,1,0,0,0,8867,3045,2
10057630,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4695,0,5,36,240,30,4,GB,mobile,google_play,0,1,3,1,1,0,0,0,46608,18047,2
10031911,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4695,0,5,303,252,48,4,NZ,mobile,google_play,0,1,3,1,1,0,0,0,93682,12714,2
10021024,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4695,0,5,961,188,24,4,US,mobile,apple_appstore,0,1,3,1,1,0,0,0,30390,7142,2
10006484,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4682,0,3,47,80,9,2,AU,desktop,facebook,0,1,3,1,1,0,0,0,7449,587,2
10000255,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4695,0,5,1021,212,82,4,GB,tablet,apple_appstore,0,1,3,1,1,0,0,0,18620,15103,2
10017641,2019-03-25 00:00:00,2019-03-22 20:46:42,0.0000000000000,1,4695,0,5,569,214,7,4,US,mobile,google_play,0,1,3,1,1,0,0,0,59467,8933,4
10034810,2019-03-25 00:00:00,2019-03-20 12:33:38,0.0000000000000,1,4704,0,50,2013,296,12,5,US,mobile,google_play,0,1,3,1,1,0,0,0,58538,24328,6
10008490,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4707,0,5,356,316,57,6,SG,mobile,apple_appstore,0,1,3,1,1,0,0,0,41620,27289,2
10061349,2019-03-25 00:00:00,2019-03-22 06:26:38,0.0000000000000,1,4697,0,20,606,221,4,4,US,mobile,apple_appstore,0,1,3,1,1,0,0,0,69646,13650,5
10043324,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,2404,222,90,3,SK,desktop,facebook,0,1,3,1,1,0,0,0,63276,7047,2
10010966,2019-03-25 00:00:00,2019-03-21 12:52:28,0.0000000000000,1,4696,0,10,735,237,10,4,US,mobile,google_play,0,1,3,1,1,0,0,0,72243,11505,4
10010446,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4690,0,10,546,174,11,3,GB,mobile,apple_appstore,0,1,3,1,1,0,0,0,58594,6903,3
10043024,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,5324,213,17,3,HU,mobile,google_play,0,1,3,1,1,0,0,0,54287,10667,2
10047757,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,2089,204,18,3,CH,mobile,apple_appstore,0,1,3,1,1,0,0,0,61610,6579,2
10037242,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4696,0,10,150,326,72,4,JP,desktop,portal,0,1,3,1,1,0,0,0,55592,15834,2
10004656,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4683,0,5,468,162,11,2,GB,mobile,google_play,0,1,3,1,1,0,0,0,27501,3413,2
10008132,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4689,0,5,482,249,25,3,US,mobile,google_play,0,1,3,1,1,0,0,0,84096,7521,2
10015506,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4700,0,3,447,245,44,5,US,mobile,apple_appstore,0,1,3,1,1,0,0,0,78636,8464,2
10005685,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4694,0,3,571,330,74,4,JP,desktop,facebook,0,1,3,1,1,0,0,0,100426,13637,2
10057347,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4696,0,10,152,289,24,4,US,mobile,google_play,0,1,3,1,1,0,0,0,77163,16183,3
10037621,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4697,0,20,482,267,24,4,US,mobile,apple_appstore,0,1,3,1,1,0,0,0,94176,12472,3
10027250,2019-03-25 00:00:00,2019-03-20 18:51:29,0.0000000000000,1,4690,0,10,339,284,31,3,US,desktop,facebook,0,1,3,1,1,0,0,0,85890,10160,6
10051591,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4696,0,10,34,183,13,4,US,desktop,facebook,0,1,3,1,1,0,0,0,48176,3574,3
10060200,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4697,0,20,1217,251,10,4,US,tablet,apple_appstore,0,1,3,1,1,0,0,0,96085,12024,2
10021572,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,788,188,7,3,US,mobile,apple_appstore,0,1,3,1,1,0,0,0,39567,7594,2
10026561,2019-03-25 00:00:00,2019-03-20 04:44:11,0.0000000000000,1,4697,0,20,305,316,24,4,BE,mobile,google_play,0,1,3,1,1,0,0,0,45420,21459,4
1005075,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,1141,223,29,3,US,unknown,facebook,0,1,3,1,1,0,0,0,56573,10624,2
10027746,2019-03-25 00:00:00,2019-03-21 04:18:14,0.0000000000000,1,4682,0,3,184,130,17,2,US,tablet,apple_appstore,0,1,3,1,1,0,0,0,16885,2016,3
10044010,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,203,174,52,3,GB,desktop,facebook,0,1,3,1,1,0,0,0,61761,5445,2
10022346,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4684,0,10,26,151,22,2,AU,mobile,google_play,0,1,3,1,1,0,0,0,18682,4371,2
10002543,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4696,0,10,132,240,13,4,NZ,mobile,apple_appstore,0,1,3,1,1,0,0,0,78190,11204,2
10044254,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4682,0,3,30,154,12,2,US,tablet,apple_appstore,0,1,3,1,1,0,0,0,16568,2087,2
10010786,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4690,0,10,424,176,46,3,DE,desktop,facebook,0,1,3,1,1,0,0,0,37462,3902,2
10052354,2019-03-25 00:00:00,2019-03-20 16:57:03,0.0000000000000,1,4685,0,20,522,167,14,2,US,desktop,facebook,0,1,3,1,1,0,0,0,30006,4689,5
10001178,2019-03-25 00:00:00,2019-03-20 14:57:09,0.0000000000000,1,4683,0,5,6,124,19,2,US,tablet,google_play,0,1,3,1,1,0,0,0,21649,4922,5
10008672,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4676,0,3,114,77,7,1,PT,desktop,facebook,0,1,3,1,1,0,0,0,5344,583,2
10033079,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4693,0,115,7935,173,20,3,CA,desktop,facebook,0,1,3,1,1,0,0,0,28681,14335,2
10017459,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4694,0,3,375,231,20,4,US,mobile,google_play,0,1,3,1,1,0,0,0,67758,12217,2
10048347,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4683,0,5,53,114,10,2,US,mobile,google_play,0,1,3,1,1,0,0,0,6613,2043,2
10002396,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,324,194,9,3,FR,mobile,google_play,0,1,3,1,1,0,0,0,75553,3344,2
10032639,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4682,0,3,495,153,17,2,US,mobile,google_play,0,1,3,1,1,0,0,0,27768,5539,2
10020180,2019-03-25 00:00:00,2019-03-22 15:01:34,0.0000000000000,1,4690,0,10,614,195,12,3,US,mobile,apple_appstore,0,1,3,1,1,0,0,0,54592,9240,3
10049169,2019-03-25 00:00:00,2019-03-21 14:30:49,0.0000000000000,1,4691,0,20,119,246,35,3,US,desktop,facebook,0,1,3,1,1,0,0,0,68546,11637,4
10034673,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4689,0,5,50,186,2,3,US,mobile,apple_appstore,0,1,3,1,1,0,0,0,23934,7706,1
10000637,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4689,0,5,2806,172,15,3,US,mobile,apple_appstore,0,1,3,1,1,0,0,0,63309,5499,2
10052150,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4695,0,5,370,241,5,4,FI,mobile,google_play,0,1,3,1,1,0,0,0,97888,13790,2
10004858,2019-03-25 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4683,0,5,92,131,5,2,AT,mobile,google_play,0,1,3,1,1,0,0,0,11855,1911,0
10010901,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4690,0,10,146,142,1,3,DE,desktop,facebook,0,1,3,1,1,0,0,0,22792,3490,2
10043024,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,5439,215,33,3,HU,mobile,google_play,0,3,2,0,1,0,0,0,55352,10667,3
10025033,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4732,0,10,126,308,42,4,DE,desktop,portal,0,3,2,0,1,0,0,0,68837,8724,3
10030877,2019-04-01 00:00:00,2019-03-29 14:08:13,0.0000000000000,1,4728,0,50,3,222,6,3,US,tablet,google_play,0,3,2,0,1,0,0,0,58975,2737,11
10054290,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4734,0,50,142,223,29,4,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,39767,16958,4
10066525,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4733,0,20,926,221,53,4,US,mobile,google_play,0,3,2,0,1,0,0,0,57434,13925,7
10008132,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4725,0,5,821,261,22,3,US,mobile,google_play,0,3,2,0,1,0,0,0,85454,7521,3
10012870,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4731,0,5,670,323,115,4,DE,desktop,facebook,0,3,2,0,1,0,0,0,102682,13677,4
10037621,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4733,0,20,182,268,27,4,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,96275,12837,4
10000255,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4731,0,5,772,214,57,4,GB,tablet,apple_appstore,0,3,2,0,1,0,0,0,70591,6936,3
10041114,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4731,0,5,34,299,55,4,DE,desktop,facebook,0,3,2,0,1,0,0,0,67298,17098,3
10015506,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4736,0,3,612,248,41,5,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,78636,8583,3
10038538,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4730,0,3,133,247,101,4,US,mobile,google_play,0,3,2,0,1,0,0,0,37762,15532,3
10021024,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4731,0,5,1011,189,22,4,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,30390,7142,3
10058008,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4731,0,5,396,217,58,4,DE,desktop,facebook,0,3,2,0,1,0,0,0,4610,17474,3
10017256,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4731,0,5,162,232,36,4,DE,desktop,facebook,0,3,2,0,1,0,0,0,91826,10536,3
100275,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4730,0,3,523,308,50,4,GB,unknown,,0,3,2,0,1,0,0,0,110358,13392,3
10000637,2019-04-01 00:00:00,2019-03-25 09:24:45,0.0000000000000,1,4725,0,5,2922,172,15,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,63309,5599,4
10027250,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4726,0,10,337,284,28,3,US,desktop,facebook,0,3,2,0,1,0,0,0,90940,9230,7
10008490,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4743,0,5,431,317,72,6,SG,mobile,apple_appstore,0,3,2,0,1,0,0,0,41620,27461,3
10037242,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4732,0,10,65,327,54,4,JP,desktop,portal,0,3,2,0,1,0,0,0,55592,15834,3
10008097,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,168,189,60,3,GB,tablet,apple_appstore,0,3,2,0,1,0,0,0,26372,11042,3
10049548,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4730,0,3,11435,290,98,4,SG,desktop,facebook,0,3,2,0,1,0,0,0,82836,12638,3
10039583,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,420,133,40,3,AU,mobile,google_play,0,3,2,0,1,0,0,0,11917,3809,3
10012689,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4730,0,3,705,267,52,4,RO,desktop,facebook,0,3,2,0,1,0,0,0,48541,10689,3
10060200,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4733,0,20,1132,251,9,4,US,tablet,apple_appstore,0,3,2,0,1,0,0,0,96085,12096,3
1005075,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,888,224,28,3,US,unknown,facebook,0,3,2,0,1,0,0,0,58937,10800,3
10015270,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,129,203,41,3,FR,tablet,google_play,0,3,2,0,1,0,0,0,43494,11541,3
10010602,2019-04-01 00:00:00,2019-03-27 14:33:45,0.0000000000000,1,4726,0,10,139,169,55,3,FR,desktop,facebook,0,3,2,0,1,0,0,0,1650,4968,4
10027908,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4719,0,5,98,127,39,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0,25059,4104,3
10021621,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4741,0,115,1,402,134,5,NL,desktop,facebook,0,3,2,0,1,0,0,0,92640,24003,3
10027746,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4719,0,5,23,131,34,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0,16885,2194,4
10064133,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4728,0,50,17,205,32,3,US,mobile,google_play,0,3,2,0,1,0,0,0,46756,10498,3
10043324,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,2479,223,87,3,SK,desktop,facebook,0,3,2,0,1,0,0,0,65379,7114,3
10002593,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,581,251,66,3,GB,desktop,facebook,0,3,2,0,1,0,0,0,36989,16172,2
10010786,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4726,0,10,414,176,49,3,DE,desktop,facebook,0,3,2,0,1,0,0,0,37462,3902,3
10037127,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4722,0,50,422,163,70,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0,31883,5104,3
10017459,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4730,0,3,50,232,33,4,US,mobile,google_play,0,3,2,0,1,0,0,0,97368,8660,3
10052150,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4731,0,5,155,242,26,4,FI,mobile,google_play,0,3,2,0,1,0,0,0,98538,13866,3
10021350,2019-04-01 00:00:00,2019-03-28 11:37:17,0.0000000000000,1,4738,0,10,247,238,37,5,US,mobile,google_play,0,3,2,0,1,0,0,0,81128,8306,6
10018003,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4731,0,5,315,267,59,4,US,desktop,facebook,0,3,2,0,1,0,0,0,36090,21436,4
100391,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,199,107,59,2,GB,unknown,,0,3,2,0,1,0,0,0,10904,1456,3
10001178,2019-04-01 00:00:00,2019-03-26 14:28:51,0.0000000000000,1,4719,0,5,17,125,11,2,US,tablet,google_play,0,3,2,0,1,0,0,0,21649,4949,7
10004141,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,522,178,20,3,NL,mobile,google_play,0,3,2,0,1,0,0,0,50555,5103,3
10004846,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4741,0,115,5667,355,76,5,GB,mobile,google_play,0,3,2,0,1,0,0,0,61270,26458,6
10010446,2019-04-01 00:00:00,2019-03-28 23:16:42,0.0000000000000,1,4726,0,10,456,176,5,3,GB,mobile,apple_appstore,0,3,2,0,1,0,0,0,61124,7391,5
10026561,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4733,0,20,35,316,34,4,BE,mobile,google_play,0,3,2,0,1,0,0,0,45420,21522,5
10066605,2019-04-01 00:00:00,2019-03-30 16:46:44,0.0000000000000,1,4733,0,20,0,235,30,4,US,mobile,google_play,0,3,2,0,1,0,0,0,25640,17977,11
10018042,2019-04-01 00:00:00,2019-03-26 20:48:19,0.0000000000000,1,4733,0,20,143,314,92,4,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,35730,23997,6
