10007982,2019-03-18 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4646,0,3,114,140,1,2,GB,mobile,apple_appstore,0,1,2,1,1,0,1,0
10079380,2019-03-18 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4647,0,5,52,135,4,2,ES,mobile,google_play,0,1,2,1,1,0,1,0
10013131,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,86,223,95,3,SG,mobile,google_play,0,1,3,1,1,0,0,0
10169246,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4683,0,5,125,176,12,2,US,mobile,google_play,0,1,3,1,1,0,0,0
10223548,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4695,0,5,73,230,46,4,US,desktop,facebook,0,1,3,1,1,0,0,0
10270844,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4682,0,3,42,157,62,2,US,desktop,facebook,0,1,3,1,1,0,0,0
10098807,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4689,0,5,176,159,20,3,US,mobile,google_play,0,1,3,1,1,0,0,0
10004656,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4683,0,5,468,162,11,2,GB,mobile,google_play,0,1,3,1,1,0,0,0
10004141,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,497,177,17,3,NL,mobile,google_play,0,1,3,1,1,0,0,0
10219153,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,234,164,25,3,FR,tablet,google_play,0,1,3,1,1,0,0,0
10149908,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4690,0,10,71,220,52,3,US,mobile,google_play,0,1,3,1,1,0,0,0
10345295,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,183,186,57,3,NL,mobile,google_play,0,1,3,1,1,0,0,0
10325466,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,551,271,112,3,GB,desktop,facebook,0,1,3,1,1,0,0,0
10309959,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4694,0,3,283,285,62,4,ES,mobile,apple_appstore,0,1,3,1,1,0,0,0
10158887,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4694,0,3,7887,287,34,4,DE,desktop,facebook,0,1,3,1,1,0,0,0
10064151,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4682,0,3,37,154,23,2,NL,mobile,google_play,0,1,3,1,1,0,0,0
10043024,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,5324,213,17,3,HU,mobile,google_play,0,1,3,1,1,0,0,0
10013809,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4689,0,5,847,208,128,3,DE,desktop,facebook,0,1,3,1,1,0,0,0
10038538,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4694,0,3,365,245,112,4,US,mobile,google_play,0,1,3,1,1,0,0,0
10056422,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4682,0,3,311,164,6,2,SK,mobile,google_play,0,1,3,1,1,0,0,0
10353449,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,122,231,60,3,US,mobile,facebook,0,1,3,1,1,0,0,0
10070859,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,683,247,37,3,US,mobile,google_play,0,1,3,1,1,0,0,0
10241364,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,172,160,15,3,US,mobile,google_play,0,1,3,1,1,0,0,0
10116780,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,1527,171,30,3,GB,tablet,apple_appstore,0,1,3,1,1,0,0,0
10070549,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4694,0,3,114,202,66,4,US,mobile,google_play,0,1,3,1,1,0,0,0
10046603,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,446,202,38,3,FR,desktop,facebook,0,1,3,1,1,0,0,0
10170729,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4689,0,5,180,163,29,3,US,mobile,apple_appstore,0,1,3,1,1,0,0,0
100275,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4694,0,3,473,308,52,4,GB,unknown,,0,1,3,1,1,0,0,0
10023364,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4682,0,3,1036,115,15,2,FR,tablet,google_play,0,1,3,1,1,0,0,0
10107484,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4695,0,5,581,261,11,4,AT,mobile,google_play,0,1,3,1,1,0,0,0
10152389,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,46,200,6,3,PL,desktop,facebook,0,1,3,1,1,0,0,0
10110824,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4682,0,3,9,93,11,2,CZ,tablet,google_play,0,1,3,1,1,0,0,0
10149133,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4694,0,3,442,288,56,4,US,mobile,apple_appstore,0,1,3,1,1,0,0,0
10284177,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,7108,225,93,3,US,tablet,google_play,0,1,3,1,1,0,0,0
10182617,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4682,0,3,446,113,11,2,FR,mobile,google_play,0,1,3,1,1,0,0,0
10194331,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,251,181,39,3,US,tablet,apple_appstore,0,1,3,1,1,0,0,0
10018821,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,2899,184,11,3,SE,mobile,apple_appstore,0,1,3,1,1,0,0,0
10327350,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4682,0,3,3144,167,50,2,FR,mobile,google_play,0,1,3,1,1,0,0,0
10072971,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4696,0,10,264,217,16,4,US,mobile,google_play,0,1,3,1,1,0,0,0
10012689,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4694,0,3,630,266,69,4,RO,desktop,facebook,0,1,3,1,1,0,0,0
10440201,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4694,0,3,2292,225,34,4,GB,mobile,apple_appstore,0,1,3,1,1,0,0,0
10372049,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4698,0,50,788,259,53,4,FR,desktop,facebook,0,1,3,1,1,0,0,0
10067042,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,1909,234,31,3,NZ,desktop,facebook,0,1,3,1,1,0,0,0
10057866,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4695,0,5,665,274,50,4,US,mobile,google_play,0,1,3,1,1,0,0,0
10145573,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4700,0,3,4028,248,50,5,PL,desktop,facebook,0,1,3,1,1,0,0,0
10349231,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,2431,173,76,3,US,tablet,google_play,0,1,3,1,1,0,0,0
10008097,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,225,188,37,3,GB,tablet,apple_appstore,0,1,3,1,1,0,0,0
10452993,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,958,185,42,3,US,desktop,facebook,0,1,3,1,1,0,0,0
10163152,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4682,0,3,55,88,26,2,US,desktop,facebook,0,1,3,1,1,0,0,0
10006148,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,618,167,4,3,FR,mobile,google_play,0,1,3,1,1,0,0,0
10063840,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4694,0,3,1020,257,29,4,US,mobile,apple_appstore,0,1,3,1,1,0,0,0
10398975,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4694,0,3,122,221,20,4,FR,mobile,google_play,0,1,3,1,1,0,0,0
10286760,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4682,0,3,390,105,16,2,GB,mobile,google_play,0,1,3,1,1,0,0,0
10113043,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,4277,226,17,3,DE,mobile,google_play,0,1,3,1,1,0,0,0
10151080,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4682,0,3,399,109,21,2,DE,tablet,apple_appstore,0,1,3,1,1,0,0,0
10010786,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4690,0,10,424,176,46,3,DE,desktop,facebook,0,1,3,1,1,0,0,0
10208997,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,1278,239,27,3,SK,mobile,google_play,0,1,3,1,1,0,0,0
10123786,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4694,0,3,1492,258,36,4,US,desktop,facebook,0,1,3,1,1,0,0,0
10181179,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4689,0,5,77,167,15,3,US,tablet,apple_appstore,0,1,3,1,1,0,0,0
10084130,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4682,0,3,309,109,8,2,GB,desktop,facebook,0,1,3,1,1,0,0,0
10084367,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4690,0,10,249,215,6,3,DE,mobile,google_play,0,1,3,1,1,0,0,0
10172311,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,474,211,25,3,AU,mobile,google_play,0,1,3,1,1,0,0,0
10119959,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4682,0,3,630,210,23,2,FR,desktop,facebook,0,1,3,1,1,0,0,0
1005075,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,1141,223,29,3,US,unknown,facebook,0,1,3,1,1,0,0,0
10096020,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4676,0,3,78,83,15,1,US,desktop,facebook,0,1,3,1,1,0,0,0
10288817,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4682,0,3,694,161,56,2,RO,desktop,facebook,0,1,3,1,1,0,0,0
10113746,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4682,0,3,457,163,22,2,ES,mobile,google_play,0,1,3,1,1,0,0,0
10119873,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4676,0,3,113,81,11,1,US,tablet,apple_appstore,0,1,3,1,1,0,0,0
10135131,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,418,183,19,3,MY,tablet,google_play,0,1,3,1,1,0,0,0
10143310,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4682,0,3,1189,133,7,2,DE,desktop,facebook,0,1,3,1,1,0,0,0
10062118,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4676,0,3,6,85,13,1,GB,desktop,facebook,0,1,3,1,1,0,0,0
10048870,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4683,0,5,1218,154,11,2,CA,tablet,apple_appstore,0,1,3,1,1,0,0,0
10060356,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,483,202,13,3,FI,mobile,google_play,0,1,3,1,1,0,0,0
10109038,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4689,0,5,350,195,12,3,GB,mobile,apple_appstore,0,1,3,1,1,0,0,0
10019002,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4676,0,3,1226,161,8,1,GR,desktop,facebook,0,1,3,1,1,0,0,0
10071100,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4682,0,3,732,123,9,2,US,desktop,facebook,0,1,3,1,1,0,0,0
1007819,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4676,0,3,52,39,18,1,CA,unknown,facebook,0,1,3,1,1,0,0,0
10165710,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4682,0,3,1627,146,16,2,CA,desktop,facebook,0,1,3,1,1,0,0,0
10131731,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4691,0,20,270,227,46,3,US,desktop,facebook,0,1,3,1,1,0,0,0
10277376,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4682,0,3,9,113,4,2,US,mobile,google_play,0,1,3,1,1,0,0,0
10079950,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,769,175,16,3,PL,desktop,facebook,0,1,3,1,1,0,0,0
10061123,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4682,0,3,10,127,22,2,NZ,desktop,facebook,0,1,3,1,1,0,0,0
10255958,2019-03-25 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4676,0,3,5,34,12,1,CZ,desktop,facebook,0,1,3,1,1,0,0,0
10010901,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4690,0,10,146,142,1,3,DE,desktop,facebook,0,1,3,1,1,0,0,0
10176258,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4679,0,20,4,93,12,1,US,mobile,google_play,0,1,3,1,1,0,0,0
10079380,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4683,0,5,59,135,1,2,ES,mobile,google_play,0,1,3,1,1,0,0,0
10149133,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4730,0,3,508,290,48,4,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10119959,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,710,211,27,2,FR,desktop,facebook,0,3,2,0,1,0,0,0
10067673,2019-04-01 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4730,0,3,349,283,91,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10113746,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,482,163,22,2,ES,mobile,google_play,0,3,2,0,1,0,0,0
10023364,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,1061,116,28,2,FR,tablet,google_play,0,3,2,0,1,0,0,0
10070859,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,673,248,45,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10064151,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,11,154,20,2,NL,mobile,google_play,0,3,2,0,1,0,0,0
10046603,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,498,203,36,3,FR,desktop,facebook,0,3,2,0,1,0,0,0
10131731,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4727,0,20,320,228,42,3,US,desktop,facebook,0,3,2,0,1,0,0,0
10098807,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4725,0,5,111,161,27,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10181179,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4725,0,5,152,168,21,3,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10325466,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,80,272,147,4,GB,desktop,facebook,0,3,2,0,1,0,0,0
10096020,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4712,0,3,78,84,8,1,US,desktop,facebook,0,3,2,0,1,0,0,0
10353449,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,22,231,54,3,US,mobile,facebook,0,3,2,0,1,0,0,0
10372049,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4734,0,50,858,260,51,4,FR,desktop,facebook,0,3,2,0,1,0,0,0
10163152,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,5,92,27,2,US,desktop,facebook,0,3,2,0,1,0,0,0
10288817,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,594,162,99,2,RO,desktop,facebook,0,3,2,0,1,0,0,0
10149908,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4726,0,10,147,221,52,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10135131,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,288,184,17,3,MY,tablet,google_play,0,3,2,0,1,0,0,0
10084130,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,389,111,9,2,GB,desktop,facebook,0,3,2,0,1,0,0,0
10169246,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4719,0,5,150,176,8,2,US,mobile,google_play,0,3,2,0,1,0,0,0
10349231,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,2496,174,100,3,US,tablet,google_play,0,3,2,0,1,0,0,0
10110824,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,34,94,16,2,CZ,tablet,google_play,0,3,2,0,1,0,0,0
10018821,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,2914,185,7,3,SE,mobile,apple_appstore,0,3,2,0,1,0,0,0
10398975,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4730,0,3,201,223,28,4,FR,mobile,google_play,0,3,2,0,1,0,0,0
10194331,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,154,182,43,3,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10013809,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4725,0,5,703,209,60,4,DE,desktop,facebook,0,3,2,0,1,0,0,0
10152389,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,121,201,14,3,PL,desktop,facebook,0,3,2,0,1,0,0,0
10219153,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,269,166,26,3,FR,tablet,google_play,0,3,2,0,1,0,0,0
10072971,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4732,0,10,154,218,16,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10113043,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,3997,227,21,3,DE,mobile,google_play,0,3,2,0,1,0,0,0
10284177,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,7113,226,111,3,US,tablet,google_play,0,3,2,0,1,0,0,0
10116780,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,1452,172,33,3,GB,tablet,apple_appstore,0,3,2,0,1,0,0,0
10038538,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4730,0,3,133,247,101,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10008097,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,168,189,60,3,GB,tablet,apple_appstore,0,3,2,0,1,0,0,0
10172311,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,172,211,44,3,AU,mobile,google_play,0,3,2,0,1,0,0,0
10004656,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4719,0,5,593,163,7,2,GB,mobile,google_play,0,3,2,0,1,0,0,0
10270844,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,77,159,69,2,US,desktop,facebook,0,3,2,0,1,0,0,0
100275,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4730,0,3,523,308,50,4,GB,unknown,,0,3,2,0,1,0,0,0
10255958,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4712,0,3,3,35,12,1,CZ,desktop,facebook,0,3,2,0,1,0,0,0
10345295,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,229,187,44,3,NL,mobile,google_play,0,3,2,0,1,0,0,0
10182617,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,671,113,14,2,FR,mobile,google_play,0,3,2,0,1,0,0,0
10061123,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,10,127,24,2,NZ,desktop,facebook,0,3,2,0,1,0,0,0
10063840,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4730,0,3,910,258,24,4,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10004141,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,522,178,20,3,NL,mobile,google_play,0,3,2,0,1,0,0,0
10057866,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4731,0,5,730,275,47,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10327350,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,3484,167,34,2,FR,mobile,google_play,0,3,2,0,1,0,0,0
10241364,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,238,161,18,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10071100,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,742,124,8,2,US,desktop,facebook,0,3,2,0,1,0,0,0
10060356,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,33,203,13,3,FI,mobile,google_play,0,3,2,0,1,0,0,0
10010786,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4726,0,10,414,176,49,3,DE,desktop,facebook,0,3,2,0,1,0,0,0
10170729,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4725,0,5,110,166,34,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10223548,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4731,0,5,163,231,41,4,US,desktop,facebook,0,3,2,0,1,0,0,0
10165710,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,1702,147,19,2,CA,desktop,facebook,0,3,2,0,1,0,0,0
10067042,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,1932,235,32,3,NZ,desktop,facebook,0,3,2,0,1,0,0,0
10123786,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4730,0,3,1642,259,34,4,US,desktop,facebook,0,3,2,0,1,0,0,0
10309959,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4730,0,3,333,286,63,4,ES,mobile,apple_appstore,0,3,2,0,1,0,0,0
10158887,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4730,0,3,7917,288,29,4,DE,desktop,facebook,0,3,2,0,1,0,0,0
10107484,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4731,0,5,103,262,19,4,AT,mobile,google_play,0,3,2,0,1,0,0,0
10440201,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4730,0,3,2343,226,42,4,GB,mobile,apple_appstore,0,3,2,0,1,0,0,0
10048870,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4719,0,5,1314,155,11,2,CA,tablet,apple_appstore,0,3,2,0,1,0,0,0
1005075,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,888,224,28,3,US,unknown,facebook,0,3,2,0,1,0,0,0
10452993,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,775,186,47,3,US,desktop,facebook,0,3,2,0,1,0,0,0
10012689,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4730,0,3,705,267,52,4,RO,desktop,facebook,0,3,2,0,1,0,0,0
10070549,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4730,0,3,118,203,66,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10119873,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4712,0,3,54,83,14,1,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10043024,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,5439,215,33,3,HU,mobile,google_play,0,3,2,0,1,0,0,0
10056422,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,71,165,8,2,SK,mobile,google_play,0,3,2,0,1,0,0,0
10151080,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,65,110,9,2,DE,tablet,apple_appstore,0,3,2,0,1,0,0,0
1007819,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4712,0,3,57,42,17,1,CA,unknown,facebook,0,3,2,0,1,0,0,0
10062118,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4712,0,3,56,85,9,1,GB,desktop,facebook,0,3,2,0,1,0,0,0
10006148,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,404,168,14,3,FR,mobile,google_play,0,3,2,0,1,0,0,0
10079950,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,619,176,14,3,PL,desktop,facebook,0,3,2,0,1,0,0,0
10010901,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4725,0,5,11,143,21,3,DE,desktop,facebook,0,3,2,0,1,0,0,0
10019002,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4712,0,3,1359,161,9,1,GR,desktop,facebook,0,3,2,0,1,0,0,0
10143310,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,1244,134,15,2,DE,desktop,facebook,0,3,2,0,1,0,0,0
10109038,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4725,0,5,490,196,15,3,GB,mobile,apple_appstore,0,3,2,0,1,0,0,0
10013131,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,6,224,76,3,SG,mobile,google_play,0,3,2,0,1,0,0,0
10286760,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,390,105,7,2,GB,mobile,google_play,0,3,2,0,1,0,0,0
10079380,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4719,0,5,109,135,4,2,ES,mobile,google_play,0,3,2,0,1,0,0,0
10145573,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4736,0,3,3888,250,70,5,PL,desktop,facebook,0,3,2,0,1,0,0,0
10208997,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,1443,240,34,3,SK,mobile,google_play,0,3,2,0,1,0,0,0
10176258,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4715,0,20,40,94,33,1,US,mobile,google_play,0,3,2,0,1,0,0,0
